Link Code,Work Order,Percentage of Completion,Region,Project,Subclass,Stage,WO Cost,Cost,Created,Assigned at,In Progress at,Year,Targeted Completion,Updated Target Date,Updated,Updates,Trench Progress,Trench Scope,MH/HH Progress,MH/HH Scope,Number of Buildings,Number of Households,Parcels,Fiber Progress,Fiber Scope,ODBs Progress,ODBs Scope,ODFs Progress,ODFs Scope,JCL Progress,JCL Scope,FAT Progress,FAT Scope,PFAT Progress,PFAT Scope,SFAT Progress,SFAT Scope,Work Order Status,Cancel Reason,Type,Class,Closed at,Permit Review,Permit Completion Status ,Permits Progress,Permits Scope,PIP rejection count,PAT rejection count,Approval rejection count,As-Built Rejection Count,Handover Rejection Count,Parent,Number,Request,SOR Reference Number,Target Area,Notes,Scope of Work,Fiber Status,Civil Status,FULL WO STATUS,Invoice Status,SOR Status,1st 50 Invoice Status,1st 50 Invoice Cost Amount,PAT Status,AsBuilt  Status,DCR_Status,RFS Certificate,As-built BOQ,Redline,Handover O&M _Status,Handover Consultant _Status,Scope Target,Document_Link,implementation update,SOR Status.1,First 50% status,Second 50% status
TAI-AYKB::TAI-Z304:01,2602OSPFA0000788,0,MAKKAH,CBU,Fiber,,,,03/05/2026 15:22,,,2026,,,03/05/2026 15:23,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000788,OSPWO0037729,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-FRDS-ZOMO-57,2602OSPFA0001023,0,MAKKAH,FTTH,Fiber,,,,20/05/2026 12:19,,,2026,,,20/05/2026 12:19,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001023,OSPWO0039041,,,,,,,,,,,,,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
TAB-TBHH-MASY-F1,2607OSPFA0000138,0,TABUK,FTTH,Fiber,,,,07/01/2026 12:24,,,2026,,,06/05/2026 16:33,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2607OSPFI0000138,OSPWO0027080,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-HRR2-WAFA-85,2602OSPCA0000464,0,MAKKAH,FTTH,Civil,,,,16/02/2026 12:09,,,2026,,,25/05/2026 3:32,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0000464,OSPWO0032369,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-SWAR-45,2602OSPCA0000860,0,MAKKAH,FTTH,Civil,,,,18/05/2026 13:04,,,2026,,,18/05/2026 13:04,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0001993,OSPWO0038666,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-SWAR-54,2602OSPCA0000864,0,MAKKAH,FTTH,Civil,,,,18/05/2026 13:07,,,2026,,,18/05/2026 13:08,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0001997,OSPWO0038682,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,
MAD-BIAL-INAR-25,2603OSPCA0000893,0,MADINAH,FTTH,Civil,,,,18/05/2026 15:12,,,2026,,,18/05/2026 15:13,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPCI0002026,OSPWO0038799,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-FRDS-BUHA-24,2502OSPCA0003075,0,MAKKAH,FTTH,Civil,,,,16/12/2025 13:09,,,2025,,,16/12/2025 13:09,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0003234,OSPWO0025990,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
MAD-BIAL-INAR-08,2603OSPCA0000886,0,MADINAH,FTTH,Civil,,,,18/05/2026 15:06,,,2026,,,18/05/2026 15:07,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPCI0002019,OSPWO0038771,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-FRDS-SWAR-19,2602OSPCA0000853,0,MAKKAH,FTTH,Civil,,,,18/05/2026 12:57,,,2026,,,18/05/2026 12:58,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0001986,OSPWO0038638,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-SANB-ATTA-06,2602OSPFA0000979,0,MAKKAH,,Fiber,,,,20/05/2026 10:57,,,2026,,,20/05/2026 10:57,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000979,OSPWO0038865,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
BAH-BCPS-RADW-01,2612OSPFA0000246,0,BAHA,FEP-Phase1,Fiber,,,,14/01/2026 14:24,,,2026,,,14/01/2026 14:25,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2612OSPFI0000246,OSPWO0027720,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-HRR2-RIYA-56,2602OSPCA0000395,0,MAKKAH,FTTH-Expansion,Civil,,,,28/01/2026 14:19,,,2026,,,20/05/2026 18:25,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0000395,OSPWO0028519,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-MANA-07,2502OSPFA0002958,0,MAKKAH,FTTH,Fiber,,,,05/11/2025 10:13,,,2025,,,05/11/2025 10:14,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPFI0002980,OSPWO0024319,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
TAB-TBHH-MASY-03,2607OSPFA0000136,0,TABUK,FTTH,Fiber,,,,07/01/2026 12:24,,,2026,,,06/05/2026 16:32,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2607OSPFI0000136,OSPWO0027076,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-FRDS-ZOMO-52,2602OSPCA0000944,0,MAKKAH,FTTH,Civil,,,,20/05/2026 12:15,,,2026,,,20/05/2026 12:15,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002077,OSPWO0039023,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
HAJ-MAAM::HAJ-SECO:01,2602OSPFA0000879,0,MAKKAH,CBU,Fiber,,,,14/05/2026 8:53,,,2026,,,14/05/2026 8:54,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000879,OSPWO0038240,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-HRR2-RIYA-57,2602OSPCA0000118,0,MAKKAH,FTTH,Civil,,,,06/01/2026 14:57,,,2026,,,06/01/2026 14:57,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0000118,OSPWO0027042,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-SANB-ATTA-11,2602OSPFA0000984,0,MAKKAH,,Fiber,,,,20/05/2026 11:02,,,2026,,,20/05/2026 11:02,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000984,OSPWO0038885,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-FRDS-ZOMO-54,2602OSPCA0000946,0,MAKKAH,FTTH,Civil,,,,20/05/2026 12:16,,,2026,,,20/05/2026 12:17,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002079,OSPWO0039031,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-SANB-ATTA-13,2602OSPCA0000911,0,MAKKAH,,Civil,,,,20/05/2026 11:03,,,2026,,,20/05/2026 11:04,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002044,OSPWO0038891,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
MAD-BIAL-CITY-13,2603OSPFA0000954,0,MADINAH,FTTH,Fiber,,,,18/05/2026 15:02,,,2026,,,18/05/2026 15:03,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPFI0000954,OSPWO0038753,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-FRDS-MANA-21,2502OSPCA0002815,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:18,,,2025,,,05/11/2025 10:19,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002974,OSPWO0024349,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-SWAR-16,2602OSPCA0000851,0,MAKKAH,FTTH,Civil,,,,18/05/2026 12:55,,,2026,,,18/05/2026 12:56,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0001984,OSPWO0038630,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
MAD-BIAL-CITY-38,2603OSPFA0000956,0,MADINAH,FTTH,Fiber,,,,18/05/2026 15:04,,,2026,,,18/05/2026 15:05,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPFI0000956,OSPWO0038761,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-HRR2-RIYA-47,2502OSPCA0002835,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:44,,,2025,,,05/11/2025 10:46,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002994,OSPWO0024429,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-SANB-IND1-F2,2602OSPFA0000768,0,MAKKAH,FTTH,Fiber,,,,15/04/2026 14:23,,,2026,,,23/05/2026 17:26,3,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000768,OSPWO0036249,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
TAI-MELI-FIYS-01,2602OSPFA0000106,0,MAKKAH,FTTH,Fiber,,,,06/01/2026 14:42,,,2026,,,06/01/2026 14:43,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000106,OSPWO0026974,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
MAD-BIAL-INAR-28,2603OSPCA0000895,0,MADINAH,FTTH,Civil,,,,18/05/2026 15:14,,,2026,,,18/05/2026 15:14,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPCI0002028,OSPWO0038807,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-FRDS-SWAR-54,2602OSPFA0000937,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 13:08,,,2026,,,18/05/2026 13:08,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000937,OSPWO0038684,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-HRR2-RIYA-42,2502OSPFA0002981,0,MAKKAH,FTTH,Fiber,,,,05/11/2025 10:41,,,2025,,,05/11/2025 10:43,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPFI0003003,OSPWO0024411,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
MAD-BIAL-INAR-25,2603OSPFA0000966,0,MADINAH,FTTH,Fiber,,,,18/05/2026 15:12,,,2026,,,18/05/2026 15:13,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPFI0000966,OSPWO0038801,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-SANB-ATTA-04,2602OSPFA0000977,0,MAKKAH,,Fiber,,,,20/05/2026 10:55,,,2026,,,20/05/2026 10:56,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000977,OSPWO0038857,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
TAI-QAIM-HASH-08,2602OSPFA0000108,0,MAKKAH,FTTH,Fiber,,,,06/01/2026 14:44,,,2026,,,06/01/2026 14:44,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000108,OSPWO0026982,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-FRDS-ZOMO-64,2602OSPCA0000954,0,MAKKAH,FTTH,Civil,,,,20/05/2026 12:24,,,2026,,,20/05/2026 12:24,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002087,OSPWO0039063,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-SWAR-56,2602OSPCA0000866,0,MAKKAH,FTTH,Civil,,,,18/05/2026 13:09,,,2026,,,18/05/2026 13:10,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0001999,OSPWO0038690,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,
BAH-BCPS-BADR-01,2612OSPCA0000224,0,BAHA,FEP-Phase1,Civil,,,,14/01/2026 14:29,,,2026,,,14/01/2026 14:30,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2612OSPCI0000224,OSPWO0027742,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-SANB-ATTA-10,2602OSPCA0000908,0,MAKKAH,,Civil,,,,20/05/2026 11:00,,,2026,,,20/05/2026 11:01,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002041,OSPWO0038879,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
MAD-BIAL-INAR-14,2603OSPFA0000963,0,MADINAH,FTTH,Fiber,,,,18/05/2026 15:10,,,2026,,,18/05/2026 15:11,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPFI0000963,OSPWO0038789,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
BAH-BCPS-NAIM-01,2612OSPCA0000223,0,BAHA,FEP-Phase1,Civil,,,,14/01/2026 14:28,,,2026,,,14/01/2026 14:29,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2612OSPCI0000223,OSPWO0027736,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-FRDS-BUHA-23,2502OSPFA0003242,0,MAKKAH,FTTH,Fiber,,,,16/12/2025 13:08,,,2025,,,16/12/2025 13:09,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPFI0003264,OSPWO0025988,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
MAD-BIAL-INAR-30,2603OSPCA0000897,0,MADINAH,FTTH,Civil,,,,18/05/2026 15:16,,,2026,,,18/05/2026 15:16,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPCI0002030,OSPWO0038815,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-HRR2-WAFA-80,2602OSPCA0000462,0,MAKKAH,FTTH,Civil,,,,16/02/2026 12:06,,,2026,,,25/05/2026 3:30,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0000462,OSPWO0032361,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
TBD,2602OSPFA0000881,0,MAKKAH,CBU,Fiber,,,,14/05/2026 8:53,,,2026,,,14/05/2026 8:54,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000881,OSPWO0038250,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-FRDS-MANA-08,2502OSPCA0002808,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:13,,,2025,,,05/11/2025 10:14,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002967,OSPWO0024321,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-MANA-16,2502OSPFA0002962,0,MAKKAH,FTTH,Fiber,,,,05/11/2025 10:15,,,2025,,,25/05/2026 23:17,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPFI0002984,OSPWO0024335,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-SWAR-14,2602OSPFA0000922,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 12:54,,,2026,,,18/05/2026 12:55,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000922,OSPWO0038624,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-FRDS-MANA-18,2502OSPFA0002963,0,MAKKAH,FTTH,Fiber,,,,05/11/2025 10:16,,,2025,,,05/11/2025 10:18,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPFI0002985,OSPWO0024339,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
MAD-BIAL-INAR-11,2603OSPCA0000888,0,MADINAH,FTTH,Civil,,,,18/05/2026 15:08,,,2026,,,18/05/2026 15:08,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPCI0002021,OSPWO0038779,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
BAH-BCPS-AREE-01,2612OSPFA0000249,0,BAHA,FEP-Phase1,Fiber,,,,14/01/2026 14:27,,,2026,,,14/01/2026 14:28,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2612OSPFI0000249,OSPWO0027732,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
MAD-BIAL-INAR-33,2603OSPFA0000971,0,MADINAH,FTTH,Fiber,,,,18/05/2026 15:17,,,2026,,,18/05/2026 15:17,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPFI0000971,OSPWO0038821,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
TAI-AYKB::TAI-Z304:01,2602OSPCA0000728,0,MAKKAH,CBU,Civil,,,,03/05/2026 15:22,,,2026,,,03/05/2026 15:23,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0000728,OSPWO0037731,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
TAI-QAIM-QIAA-F2,2602OSPFA0000113,0,MAKKAH,FTTH,Fiber,,,,06/01/2026 14:48,,,2026,,,06/01/2026 14:49,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000113,OSPWO0027002,,,,,,,,Not Start,Civil Not Start,N/A,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,Civil Not Start,N/A,SOR not Create,Not Started
MAD-BIAL-CITY-13,2603OSPCA0000881,0,MADINAH,FTTH,Civil,,,,18/05/2026 15:02,,,2026,,,18/05/2026 15:02,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPCI0002014,OSPWO0038751,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-SANB-ATTA-04,2602OSPCA0000902,0,MAKKAH,,Civil,,,,20/05/2026 10:55,,,2026,,,20/05/2026 10:55,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002035,OSPWO0038855,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,
TAB-TBHH-MASY-04,2607OSPFA0000137,0,TABUK,FTTH,Fiber,,,,07/01/2026 12:24,,,2026,,,06/05/2026 16:34,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2607OSPFI0000137,OSPWO0027078,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-FRDS-MANA-21,2502OSPFA0002966,0,MAKKAH,FTTH,Fiber,,,,05/11/2025 10:18,,,2025,,,05/11/2025 10:20,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPFI0002988,OSPWO0024351,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-MANA-22,2502OSPCA0002816,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:19,,,2025,,,25/05/2026 23:19,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002975,OSPWO0024353,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
SAM-SMTH-TURS-01,2510OSPFA0003072,0,JIZAN,FEP-Phase1,Fiber,,,,16/11/2025 10:39,,,2025,,,16/11/2025 10:40,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2510OSPFI0003094,OSPWO0024850,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
MAD-BIAL-INAR-08,2603OSPFA0000959,0,MADINAH,FTTH,Fiber,,,,18/05/2026 15:06,,,2026,,,18/05/2026 15:07,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPFI0000959,OSPWO0038773,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
