Link Code,Work Order,Percentage of Completion,Region,Project,Subclass,Stage,WO Cost,Cost,Created,Assigned at,In Progress at,Year,Targeted Completion,Updated Target Date,Updated,Updates,Trench Progress,Trench Scope,MH/HH Progress,MH/HH Scope,Number of Buildings,Number of Households,Parcels,Fiber Progress,Fiber Scope,ODBs Progress,ODBs Scope,ODFs Progress,ODFs Scope,JCL Progress,JCL Scope,FAT Progress,FAT Scope,PFAT Progress,PFAT Scope,SFAT Progress,SFAT Scope,Work Order Status,Cancel Reason,Type,Class,Closed at,Permit Review,Permit Completion Status ,Permits Progress,Permits Scope,PIP rejection count,PAT rejection count,Approval rejection count,As-Built Rejection Count,Handover Rejection Count,Parent,Number,Request,SOR Reference Number,Target Area,Notes,Scope of Work,Fiber Status,Civil Status,FULL WO STATUS,Invoice Status,SOR Status,1st 50 Invoice Status,1st 50 Invoice Cost Amount,PAT Status,AsBuilt  Status,DCR_Status,RFS Certificate,As-built BOQ,Redline,Handover O&M _Status,Handover Consultant _Status,Scope Target,Document_Link,implementation update,SOR Status,First 50% status,Second 50% status,Asbuilt Final Amount
JED-HRR2-RIYA-64,2502OSPCI0002393,100,MAKKAH,FTTH,Civil,8 - As-Built Approval (BOQ),613447,612787,12/08/2025 22:58,45881.95694,45881.95764,2025,45929,45929,11/06/2026 10:46,55,3918,3918,11,11,281,107,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Requested,100,2,2,0,1,0,0,0,2402OSPCD0001498,OSPWO0021638,RITM0070558,8501541667,2383801,"20/05/2026 22:48:05 - Mohammed Atif Oudah (Notes)
Approved

30/03/2026 13:13:51 - Mohammad Nasser AlHayaya (Notes)
PAT documents missing, Major oils, DCR Pending

13/11/2025 11:15:25 - Muhammad Nabeel Shahid (Notes)
Approved

",,,Completed,Completed,As-Built Stage,Created,Submitted,306723.5,Accepted,Under Preperation,,,,,Approved,Under Review,Implementation,,Completed,Created,Submitted,Under Preperation,
JED-HRR2-RIYA-70,2502OSPCI0002394,100,MAKKAH,FTTH,Civil,7 - As-Built Submission (BOQ),771781.3,706747,12/08/2025 23:04,45881.96111,45881.96181,2025,45928,45948,27/06/2026 16:43,51,5525,5525,12,12,243,234,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,1,1,0,0,1,0,0,2402OSPCD0001495,OSPWO0021642,RITM0070560,8501550738,2383801,"27/06/2026 16:43:57 - Mohammed Atif Oudah (Notes)
Approved as per O&M clearance OIL sheet

21/01/2026 17:02:04 - Mohammad Nasser AlHayaya (Notes)
Approved

19/01/2026 23:16:12 - Mohammad Nasser AlHayaya (Notes)
1 ODB Not Yet implemented

",,,Completed,Completed,As-Built Stage,Created,Submitted,385890.65,Accepted,Under Preperation,,,,,Approved,Under Review,Implementation,,Completed,Created,Submitted,Under Preperation,
JED-HRR2-RIYA-71,2502OSPCI0002395,100,MAKKAH,FTTH,Civil,7 - As-Built Submission (BOQ),649016.5,636503,12/08/2025 23:07,45881.96319,45881.96389,2025,45927,45930,27/06/2026 16:46,39,4614,4614,11,11,258,117,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,1,1,0,0,0,0,0,2402OSPCD0001496,OSPWO0021646,RITM0070562,8501550738,2383801,"27/06/2026 16:46:21 - Mohammed Atif Oudah (Notes)
Approved as per O&M clearance OIL sheet

18/01/2026 14:27:41 - Mohammad Nasser AlHayaya (Notes)
Approved

",,,Completed,Completed,As-Built Stage,Created,Submitted,324508.25,Accepted,Under Preperation,,,,,Approved,Under Review,Implementation,,Completed,Created,Submitted,Under Preperation,
JED-HRR2-SALH-07,2502OSPCI0002400,100,MAKKAH,FTTH,Civil,3 - Implementation,744983,744983,14/08/2025 15:49,45883.65903,45883.65972,2025,45990,46022,14/04/2026 20:19,29,5361,5361,11,11,142,291,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,1,1,1,0,0,0,0,2502OSPCD0000014,OSPWO0021670,RITM0070645,8501664754,2376401,"30/09/2025 09:32:51 - Mufleh Alsulami (Notes)
Revise the target with project manger

",,,Completed,InProgress,Fibre Materials,Created,Submitted,372491.5,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,,Created,Submitted,Not Start,
JED-HRR2-RIYA-63,2502OSPCI0002401,100.42,MAKKAH,FTTH,Civil,8 - As-Built Approval (BOQ),656375.1,655335,15/08/2025 13:46,45884.57361,45884.575,2025,45930,45930,11/06/2026 10:39,57,4072,4055,14,14,291,117,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Requested,100,2,2,0,1,0,0,0,2402OSPCD0001497,OSPWO0021676,RITM0070690,8501541667,2383801,"10/06/2026 16:31:21 - Mohammed Atif Oudah (Notes)
Approved

30/03/2026 13:14:33 - Mohammad Nasser AlHayaya (Notes)
PAT documents missing, Major oils, DCR Pending

13/11/2025 11:13:49 - Muhammad Nabeel Shahid (Notes)
Approved

",,,Completed,Completed,As-Built Stage,Created,Submitted,328187.55,Accepted,Under Preperation,,,,,Approved,Closed,Implementation,,Completed,Created,Submitted,Under Preperation,
JED-HRR2-RIYA-66,2502OSPCI0002402,100,MAKKAH,FTTH,Civil,7 - As-Built Submission (BOQ),808777.9,807778,15/08/2025 13:53,45884.57847,45884.57917,2025,45961,,27/06/2026 16:49,41,6162,6162,15,15,100,309,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,1,1,1,0,0,0,0,2402OSPCD0001500,OSPWO0021680,RITM0070693,8501633821,2383801,"27/06/2026 16:49:39 - Mohammed Atif Oudah (Notes)
Approved as per O&M clearance OIL sheet

12/01/2026 22:06:51 - Mohammad Nasser AlHayaya (Notes)
Approved

30/09/2025 09:29:29 - Mufleh Alsulami (Notes)
Revise the target with project manger

",,,Completed,Completed,As-Built Stage,Created,Submitted,404388.95,Accepted,Under Preperation,,,,,Approved,Under Review,Implementation,https://drive.google.com/drive/folders/1292sHrJAw_upgz1Yqz6lEblByNDWX-nf?usp=drive_link,Completed,Created,Submitted,Under Preperation,
JED-HRR2-RIYA-68,2502OSPCI0002403,100,MAKKAH,FTTH,Civil,7 - As-Built Submission (BOQ),774818.4,773798,15/08/2025 13:56,45884.58056,45884.58125,2025,45961,45991,27/06/2026 16:52,45,6041,6041,13,13,102,304,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,1,1,1,0,1,0,0,2402OSPCD0001502,OSPWO0021684,RITM0070694,8501633917,2383801,"27/06/2026 16:52:36 - Mohammed Atif Oudah (Notes)
Approved as per O&M clearance OIL sheet

18/01/2026 14:26:20 - Mohammad Nasser AlHayaya (Notes)
Approved

01/12/2025 20:19:27 - Mohammad Nasser AlHayaya (Notes)
Reject, The remaining 5 HH to be installed, with 100 m to be excavated

30/09/2025 09:30:10 - Mufleh Alsulami (Notes)
Revise the target with project manger

",,,Completed,Completed,As-Built Stage,Created,Submitted,387409.2,Accepted,Under Preperation,,,,,Approved,Under Review,Implementation,,Completed,Created,Submitted,Under Preperation,
JED-HRR2-RIYA-69,2502OSPCI0002404,100,MAKKAH,FTTH,Civil,7 - As-Built Submission (BOQ),816783,815973,15/08/2025 13:59,45884.58264,45884.58403,2025,45961,45991,27/06/2026 16:56,43,6380,6380,14,14,81,242,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,1,1,1,0,0,0,0,2402OSPCD0001503,OSPWO0021688,RITM0070697,8501633917,2383801,"27/06/2026 16:56:24 - Mohammed Atif Oudah (Notes)
Approved as per O&M clearance OIL sheet

25/01/2026 13:41:11 - Mohammad Nasser AlHayaya (Notes)
Approved

30/09/2025 09:30:25 - Mufleh Alsulami (Notes)
Revise the target with project manger

",,,Completed,Completed,As-Built Stage,Created,Submitted,408391.5,Accepted,Under Preperation,,,,,Approved,Under Review,Implementation,,Completed,Created,Submitted,Under Preperation,
JED-HRR2-RIYA-67,2502OSPCI0002405,100,MAKKAH,FTTH,Civil,7 - As-Built Submission (BOQ),847493.4,846393,15/08/2025 14:02,45884.58472,45884.58542,2025,45961,,27/06/2026 16:59,44,6642,6642,12,12,110,314,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,1,1,2,0,0,0,0,2402OSPCD0001501,OSPWO0021692,RITM0070699,8501633821,2383801,"27/06/2026 16:59:55 - Mohammed Atif Oudah (Notes)
Approved as per O&M clearance OIL sheet

12/01/2026 22:06:08 - Mohammad Nasser AlHayaya (Notes)
Approved

30/09/2025 21:10:37 - Mufleh Alsulami (Notes)
Revise the target with project manager

30/09/2025 09:29:56 - Mufleh Alsulami (Notes)
Revise the target with project manger

",,,Completed,Completed,As-Built Stage,Created,Submitted,423746.7,Accepted,Under Preperation,,,,,Approved,Under Review,Implementation,,Completed,Created,Submitted,Under Preperation,
MOY-MOYH-KHAL-01,2502OSPCI0002409,100,MAKKAH,FEP-Phase1,Civil,5 - Conducting PAT,936270.4,936270.4,16/08/2025 18:29,45885.77014,45885.77083,2025,45905,,10/06/2026 21:39,32,6740,6740,26,26,2,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Requested,100,9,9,0,0,0,0,0,,OSPWO0021709,RITM0070781,8501541667,2759201,"13/11/2025 11:16:29 - Muhammad Nabeel Shahid (Notes)
Approved

",,,Completed,Completed,As-Built Stage,Created,Submitted,468135.2,Accepted,Under Preperation,,,,,Approved,Under Review,Implementation,,Completed,Created,Submitted,Under Preperation,
JED-HRR2-RIYA-F6,2502OSPCI0002485,0,MAKKAH,FTTH,Civil,1 - PIP Submission,0,0,23/08/2025 21:27,45892.89375,45904.47222,2025,,,01/03/2026 12:38,3,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPCD0001504,OSPWO0021885,RITM0072340,8501633917,2383801,,,,Completed,Completed,As-Built Stage,Created,Submitted,0,Accepted,Under Preperation,,,,,Approved,Under Review,Implementation,,Completed,Created,Submitted,Under Preperation,
TUR-TRBH::TUR-SECO:01,2502OSPCI0002589,100,MAKKAH,CBU,Civil,5 - Conducting PAT,608714.4,601977,01/09/2025 11:59,,45901.50139,2025,46142,,10/06/2026 11:49,18,4453,4453,14,14,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,5,5,0,0,0,0,0,,OSPWO0022345,RITM0072157,,0,"05/04/2026 12:50:42 - Mohammad Nasser AlHayaya (Notes)
Approved

","Torbah PP 21.287766076248896, 41.70283329787832",,Completed,Completed,Handover Stage,Created,InProgress,0,Accepted,Not Start,,,,,Not Start,Not Start,Implementation,,Completed,Created,InProgress,Not Start,
JED-HRR2-RIYA-65,2502OSPCI0002695,100,MAKKAH,FTTH,Civil,7 - As-Built Submission (BOQ),1216284.2,1165710.2,16/09/2025 11:46,,45916.49028,2025,45939,45955,27/06/2026 17:02,45,7560,7560,20,20,309,283,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,2,2,0,0,0,0,0,,OSPWO0022886,RITM0073181,8501633821,2383801,"27/06/2026 17:02:11 - Mohammed Atif Oudah (Notes)
Approved as per O&M clearance OIL sheet

12/01/2026 22:11:29 - Mohammad Nasser AlHayaya (Notes)
Approved

",,,Completed,Completed,As-Built Stage,Created,Submitted,608142.1,Accepted,Under Preperation,,,,,Approved,Under Review,Implementation,,Completed,Created,Submitted,Under Preperation,
TAI-AYKB-SAKA-01,2502OSPCI0002755,,MAKKAH,FEP-Phase1,Civil,3 - Implementation,3606464.6,3782217.2,28/09/2025 8:29,45928.35347,45928.35833,2025,46142,,01/12/2025 16:57,14,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,10,0,0,0,0,0,,OSPWO0023223,RITM0073991,8501555077,2634701,,,,On-Hold,On-Hold,On-Hold,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,,Created,Not ready,Not Start,
TAI-AYKB-QUDS-01,2502OSPCI0002756,,MAKKAH,FEP-Phase1,Civil,3 - Implementation,2538475.7,2664847.4,28/09/2025 8:30,45928.35417,45928.35833,2025,46142,,01/12/2025 16:59,13,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,3,0,0,0,0,0,,OSPWO0023227,RITM0073989,8501555055,2634701,,,,On-Hold,On-Hold,On-Hold,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,,Created,Not ready,Not Start,
TAI-AYKB-QAMA-01,2502OSPCI0002757,,MAKKAH,FEP-Phase1,Civil,3 - Implementation,1531196.4,1818336.8,28/09/2025 8:33,45928.35625,45928.35833,2025,46142,,18/02/2026 11:54,16,0,13824,0,57,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,3,3,0,0,0,0,0,,OSPWO0023231,RITM0073987,8501558525,2634901,,,,On-Hold,On-Hold,On-Hold,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,,Created,Not ready,Not Start,
TAI-AYKB-QAMA-01,2502OSPCI0002758,0,MAKKAH,FEP-Phase1,Civil,1 - PIP Submission,1818336.8,1818336.8,28/09/2025 8:35,45928.35764,45928.35833,2025,,,01/10/2025 8:03,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,45931.33542,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0023233,RITM0073988,,2634901,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-SALH-08,2502OSPCI0002821,100,MAKKAH,FTTH,Civil,5 - Conducting PAT,875273.2,875273,06/10/2025 9:51,45936.41042,45936.41111,2025,46048,,02/03/2026 12:13,24,6263,6263,13,13,171,131,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,2,2,0,0,0,0,0,2502OSPCD0000015,OSPWO0023527,RITM0074718,8501633796,2376401,"25/01/2026 13:39:35 - Mohammad Nasser AlHayaya (Notes)
Approved

",,,Completed,Completed,As-Built Stage,Created,Submitted,437636.6,Accepted,Under Preperation,,,,,Approved,Under Clearing Remarks,Implementation,,Completed,Created,Submitted,Under Preperation,
JED-HRR2-SALH-10,2502OSPCI0002823,100,MAKKAH,FTTH,Civil,5 - Conducting PAT,904296.7,904297,06/10/2025 9:57,45936.41458,45936.41458,2025,46050,,09/03/2026 16:05,23,6633,6633,14,14,179,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,1,1,0,0,0,0,0,2502OSPCD0000017,OSPWO0023535,RITM0074722,8501633889,2376401,"25/01/2026 13:39:10 - Mohammad Nasser AlHayaya (Notes)
Approved

",,,Completed,Completed,As-Built Stage,Created,Submitted,452148.35,Accepted,Under Preperation,,,,,Approved,Under Clearing Remarks,Implementation,,Completed,Created,Submitted,Under Preperation,
JED-HRR2-SALH-06,2502OSPCI0002825,100,MAKKAH,FTTH,Civil,3 - Implementation,731160.5,731161,06/10/2025 10:03,45936.41875,45936.41944,2025,46053,,28/04/2026 10:19,19,5900,5900,11,11,135,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,1,1,0,0,0,0,0,2502OSPCD0000013,OSPWO0023543,RITM0074727,8501664754,2376401,,,,Completed,InProgress,Fibre Materials,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,,Created,Not ready,Not Start,
JED-HRR2-SALH-17,2502OSPCI0002832,100,MAKKAH,FTTH,Civil,5 - Conducting PAT,904261.8,904262,06/10/2025 10:23,45936.43264,45936.43333,2025,46080,,09/05/2026 21:38,23,6452,6452,15,15,161,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,1,1,0,0,0,0,0,2402OSPCD0002461,OSPWO0023571,RITM0074742,8501632180,2376401,"09/05/2026 21:38:59 - Mohammed Atif Oudah (Notes)
Approved

",,,Completed,InProgress,Fibre Materials,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,,Created,Not ready,Not Start,
JED-HRR2-SALH-16,2502OSPCI0002834,100,MAKKAH,FTTH,Civil,5 - Conducting PAT,937327.4,937327,06/10/2025 10:29,45936.43681,45936.4375,2025,46079,,09/05/2026 21:39,22,6938,6938,14,14,137,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,1,1,0,0,0,0,0,2402OSPCD0002460,OSPWO0023579,RITM0074746,8501632180,2376401,"09/05/2026 21:39:23 - Mohammed Atif Oudah (Notes)
Approved

",,,Completed,InProgress,Fibre Materials,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,,Created,Not ready,Not Start,
JED-HRR2-SALH-12,2502OSPCI0002838,100,MAKKAH,FTTH,Civil,5 - Conducting PAT,1048065.3,1048065,06/10/2025 11:51,45936.49375,45936.49444,2025,46079,,02/03/2026 12:14,21,7576,7576,13,13,204,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,1,1,0,0,0,0,0,2502OSPCD0000019,OSPWO0023598,RITM0074760,8501633796,2376401,"25/01/2026 13:42:55 - Mohammad Nasser AlHayaya (Notes)
Approved

",,,Completed,Completed,As-Built Stage,Created,Submitted,524032.65,Accepted,Under Preperation,,,,,Approved,Under Clearing Remarks,Implementation,,Completed,Created,Submitted,Under Preperation,
JED-HRR2-RIYA-F3,2502OSPCI0002860,,MAKKAH,FTTH,Civil,3 - Implementation,189892,214465,11/10/2025 22:30,45941.9375,45941.93819,2025,46053,,13/06/2026 21:06,12,0,862,0,3,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,2,0,0,0,0,0,2302OSPCD0000779,OSPWO0023690,RITM0075245,,2387401,,,,Not Start,Not Start,Civil Not Start,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Created,Not ready,Not Start,
JED-HRR2-RIYA-38,2502OSPCI0002861,100,MAKKAH,FTTH,Civil,5 - Conducting PAT,933840.8,932366,11/10/2025 22:38,45941.94306,45941.94375,2025,46109,,13/06/2026 21:02,23,7550,7550,16,16,,,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,1,1,0,0,0,0,0,2302OSPCD0000693,OSPWO0023694,RITM0075247,,2387401,"01/04/2026 10:22:31 - Mohammad Nasser AlHayaya (Notes)
Approved

",,,Completed,InProgress,Fibre Materials,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,,Created,Not ready,Not Start,
JED-HRR2-RIYA-41,2502OSPCI0002896,,MAKKAH,FTTH,Civil,3 - Implementation,1026097.3,250000,27/10/2025 13:18,45957.55417,45957.55694,2025,46110,,13/06/2026 21:10,15,0,7394,0,16,65,284,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,4,0,0,0,0,0,2302OSPCD0000786,OSPWO0023926,RITM0076051,,2387401,,,,Not Start,Not Start,Civil Not Start,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Created,Not ready,Not Start,
JED-HRR2-RIYA-56,2502OSPCI0002899,,MAKKAH,FTTH,Civil,3 - Implementation,714009.5,250000,27/10/2025 13:27,45957.56042,45957.56111,2025,46142,,13/06/2026 21:16,15,0,5138,0,13,75,274,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,3,0,0,0,0,0,2302OSPCD0000798,OSPWO0023938,RITM0076061,,2387401,,,,Not Start,Not Start,Civil Not Start,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Created,Not ready,Not Start,
JED-HRR2-RIYA-40,2502OSPCI0002900,,MAKKAH,FTTH,Civil,3 - Implementation,1110397.7,250000,27/10/2025 13:47,45957.57431,45957.575,2025,46111,,13/06/2026 21:10,15,0,9612,0,16,50,293,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,4,0,0,0,0,0,2302OSPCD0000629,OSPWO0023942,RITM0076064,,2387401,,,,Not Start,Not Start,Civil Not Start,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Created,Not ready,Not Start,
JED-HRR2-SALH-09,2502OSPCI0002941,100,MAKKAH,FTTH,Civil,5 - Conducting PAT,931223.5,931224,03/11/2025 19:05,45964.79514,45964.79583,2025,46081,,09/03/2026 15:57,27,6685,6685,13,13,146,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,1,1,0,0,0,0,0,2502OSPCD0000016,OSPWO0024202,RITM0076644,8501633796,2376401,"25/01/2026 13:41:46 - Mohammad Nasser AlHayaya (Notes)
Approved

",,,Completed,Completed,As-Built Stage,Created,Submitted,465611.75,Accepted,Under Preperation,,,,,Approved,Under Clearing Remarks,Implementation,,Completed,Created,Submitted,Under Preperation,
JED-HRR2-SALH-19,2502OSPCI0002951,100,MAKKAH,FTTH,Civil,5 - Conducting PAT,801709.7,801710,04/11/2025 22:03,45965.91875,45965.91944,2025,46081,,09/05/2026 21:42,25,5921,5921,15,15,107,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,1,1,0,0,0,0,0,2402OSPCD0002463,OSPWO0024245,RITM0076720,8501664294,2376401,"09/05/2026 21:42:57 - Mohammed Atif Oudah (Notes)
Approved

",,,Completed,InProgress,Fibre Materials,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,,Created,Not ready,Not Start,
JED-HRR2-SALH-11,2502OSPCI0002952,100,MAKKAH,FTTH,Civil,5 - Conducting PAT,813766.1,813766,04/11/2025 22:06,45965.92083,45965.92153,2025,46052,,01/04/2026 10:26,33,7854,7854,15,15,170,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,1,1,0,0,1,0,0,2502OSPCD0000018,OSPWO0024249,RITM0076721,8501633889,2376401,"01/04/2026 10:26:57 - Mohammad Nasser AlHayaya (Notes)
Approved

29/01/2026 10:41:06 - Mohammad Nasser AlHayaya (Notes)
Reject, Civil Work Still in Progress

",,,Completed,Completed,As-Built Stage,Created,Submitted,406883.05,Accepted,Under Preperation,,,,,Approved,Under Clearing Remarks,Implementation,,Completed,Created,Submitted,Under Preperation,
JED-FRDS-MANA-05,2502OSPCI0002964,,MAKKAH,FTTH,Civil,3 - Implementation,729090,729090,05/11/2025 10:11,,45966.42431,2025,46172,,22/06/2026 12:21,11,0,4679,0,14,82,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,4,0,0,0,0,0,2402OSPCD0001843,OSPWO0024308,RITM0076770,,2382901,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-MANA-06,2502OSPCI0002965,,MAKKAH,FTTH,Civil,3 - Implementation,754708,754708,05/11/2025 10:11,,45966.42431,2025,46171,,22/06/2026 12:05,13,0,7065,0,14,110,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,3,0,0,0,0,0,2402OSPCD0001844,OSPWO0024312,RITM0076772,,2382901,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-MANA-07,2502OSPCI0002966,,MAKKAH,FTTH,Civil,3 - Implementation,729065,729065,05/11/2025 10:12,,45966.425,2025,46172,,22/06/2026 12:11,11,0,5222,0,13,96,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,3,0,0,0,0,0,2402OSPCD0001845,OSPWO0024316,RITM0076774,,2382901,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-MANA-08,2502OSPCI0002967,,MAKKAH,FTTH,Civil,3 - Implementation,631849,631849,05/11/2025 10:13,,45966.42569,2025,46203,,22/06/2026 12:10,10,0,4217,0,12,51,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,3,0,0,0,0,0,2402OSPCD0001846,OSPWO0024320,RITM0076776,,2382901,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-MANA-09,2502OSPCI0002968,,MAKKAH,FTTH,Civil,3 - Implementation,580928,580928,05/11/2025 10:14,,45966.42639,2025,46198,,22/06/2026 12:16,10,0,6761,0,12,58,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,3,0,0,0,0,0,2402OSPCD0001847,OSPWO0024324,RITM0076778,,2382901,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-MANA-10,2502OSPCI0002969,,MAKKAH,FTTH,Civil,3 - Implementation,594385,594385,05/11/2025 10:14,,45966.42639,2025,46202,,22/06/2026 12:13,11,0,4318,0,13,65,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,46167.96875,Not Yet Requested,,0,4,0,0,0,0,0,2402OSPCD0001848,OSPWO0024328,RITM0076780,,2382901,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-MANA-16,2502OSPCI0002970,,MAKKAH,FTTH,Civil,3 - Implementation,471431,471431,05/11/2025 10:15,,45966.42708,2025,46203,,22/06/2026 12:17,11,0,3423,0,8,31,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,46167.96944,Not Yet Requested,,0,3,0,0,0,0,0,2402OSPCD0001854,OSPWO0024332,RITM0076782,,2382901,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
