Link Code,Work Order,Percentage of Completion,Region,Project,Subclass,Stage,WO Cost,Cost,Created,Assigned at,In Progress at,Year,Targeted Completion,Updated Target Date,Updated,Updates,Trench Progress,Trench Scope,MH/HH Progress,MH/HH Scope,Number of Buildings,Number of Households,Parcels,Fiber Progress,Fiber Scope,ODBs Progress,ODBs Scope,ODFs Progress,ODFs Scope,JCL Progress,JCL Scope,FAT Progress,FAT Scope,PFAT Progress,PFAT Scope,SFAT Progress,SFAT Scope,Work Order Status,Cancel Reason,Type,Class,Closed at,Permit Review,Permit Completion Status ,Permits Progress,Permits Scope,PIP rejection count,PAT rejection count,Approval rejection count,As-Built Rejection Count,Handover Rejection Count,Parent,Number,Request,SOR Reference Number,Target Area,Notes,Scope of Work,Fiber Status,Civil Status,FULL WO STATUS,Invoice Status,SOR Status,1st 50 Invoice Status,1st 50 Invoice Cost Amount,PAT Status,AsBuilt  Status,DCR_Status,RFS Certificate,As-built BOQ,Redline,Handover O&M _Status,Handover Consultant _Status,Scope Target,Document_Link,implementation update,SOR Status,First 50% status,Second 50% status,Asbuilt Final Amount
TBD,2602OSPFD0001966,0,MAKKAH,CBU,Fiber,1 - PIP Submission,,,09/05/2026 18:01,09/05/2026 18:01,09/05/2026 18:11,2026,,,09/05/2026 18:11,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0038090,RITM0098932,,0,,"Oracle_Mobily Data Centre Fayha Jeddah; Center3 Jeddah203
",,,,,,,0,,,,,,,,,Initiation,,,,,,
HAJ-MAAM::HAJ-SECO:01,2602OSPFD0001972,0,MAKKAH,CBU,Fiber,1 - PIP Submission,,"291,444",14/05/2026 8:53,,14/05/2026 8:53,2026,,,14/05/2026 8:53,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0038243,RITM0099135,,,,Adam L.O Connectivity,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-MJHR-JED-DC03-01,2602OSPFD0001973,0,MAKKAH,CBU,Fiber,3 - Design Submission,"1,118","47,191",14/05/2026 8:54,,14/05/2026 8:54,2026,46235,,28/06/2026 12:29,11,0,0,0,0,2,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,1,0,0,,OSPWO0038261,RITM0099145,,,,Jeddah Center3 Jeddah 203-P1,,,,,,,0,,,,,,,,,Initiation,,,,,,
,2602OSPFD0002246,0,MAKKAH,Metro Connectivity,Fiber,1 - PIP Submission,,,29/06/2026 14:09,,29/06/2026 14:09,2026,,,29/06/2026 14:09,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0040526,RITM0101735,,,,P2P,,,,,,,,,,,,,,,,Initiation,,,,,,
,2602OSPOF0000015,0,MAKKAH,FTTH,Others,3 - Survey Submission,,,11/02/2026 8:54,46064.37083,11/02/2026 8:54,2026,46176,,26/04/2026 16:39,4,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Survey,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0030093,RITM0090257,,2427301,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
,2602OSPOF0000021,0,MAKKAH,FTTH,Others,3 - Survey Submission,,,08/03/2026 10:30,08/03/2026 10:30,08/03/2026 10:30,2026,46205,,17/05/2026 11:03,4,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Survey,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0034192,RITM0094080,,2241601,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
,2602OSPOF0000022,0,MAKKAH,FTTH,Others,3 - Survey Submission,,,08/03/2026 10:35,08/03/2026 10:35,08/03/2026 10:35,2026,46203,,17/05/2026 11:03,4,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Survey,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0034193,RITM0094081,,2374501,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
,2602OSPOF0000032,0,MAKKAH,FTTH,Others,3 - Survey Submission,,,11/04/2026 23:05,11/04/2026 23:05,11/04/2026 23:05,2026,46204,,26/04/2026 16:40,4,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Survey,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0036054,RITM0096515,,2381701,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
,2602OSPOF0000033,0,MAKKAH,FTTH,Others,3 - Survey Submission,,,11/04/2026 23:12,46123.96667,11/04/2026 23:13,2026,46208,,26/04/2026 16:39,4,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Survey,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0036055,RITM0096516,,2387901,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
,2602OSPOF0000044,0,MAKKAH,FTTH,Others,1 - PIP Submission,,,17/05/2026 10:50,17/05/2026 10:50,17/05/2026 10:51,2026,,,17/05/2026 10:51,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Survey,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0038354,RITM0099286,,2233701,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-HRR2-SALH-02,2502OSPCI0002388,100,MAKKAH,FTTH,Civil,5 - Conducting PAT,932260.7,932260.7,12/08/2025 13:19,45881.55486,45881.63819,2025,45988,46005,01/03/2026 12:47,42,6557,6557,14,14,171,424,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,3,3,1,0,0,0,0,2402OSPCD0002454,OSPWO0021612,RITM0070519,8501633903,2376401,"25/01/2026 13:38:44 - Mohammad Nasser AlHayaya (Notes)
Approved

30/09/2025 09:31:21 - Mufleh Alsulami (Notes)
Revise the target with project manger

",,,Completed,Completed,As-Built Stage,Created,Submitted,466130.35,Accepted,Under Preperation,,,,,Approved,Under Clearing Remarks,Implementation,,Completed,Created,Submitted,Under Preperation,
JED-HRR2-SALH-03,2502OSPCI0002389,100,MAKKAH,FTTH,Civil,5 - Conducting PAT,803540.7,803540.7,12/08/2025 13:23,45881.55764,45881.63889,2025,45991,46001,01/03/2026 12:47,46,5626,5626,12,12,155,342,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,3,3,1,0,1,0,0,2402OSPCD0002455,OSPWO0021614,RITM0070520,8501633903,2376401,"29/01/2026 10:42:02 - Mohammad Nasser AlHayaya (Notes)
Approved

25/01/2026 13:35:36 - Mohammad Nasser AlHayaya (Notes)
Reject, Civil Work Still In progress

30/09/2025 09:31:44 - Mufleh Alsulami (Notes)
Revise the target with project manger

",,,Completed,Completed,As-Built Stage,Created,Submitted,401770.35,Accepted,Under Preperation,,,,,Approved,Under Clearing Remarks,Implementation,,Completed,Created,Submitted,Under Preperation,
JED-HRR2-SALH-04,2502OSPCI0002390,100,MAKKAH,FTTH,Civil,5 - Conducting PAT,838015.3,838015.3,12/08/2025 13:26,45881.55972,45881.63889,2025,45996,,01/03/2026 12:47,40,5703,5703,15,15,151,300,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,3,3,1,0,0,0,0,2402OSPCD0002456,OSPWO0021618,RITM0070521,8501633903,2376401,"25/01/2026 13:42:25 - Mohammad Nasser AlHayaya (Notes)
Approved

30/09/2025 09:32:13 - Mufleh Alsulami (Notes)
Revise the target with project manger

",,,Completed,Completed,As-Built Stage,Created,Submitted,419007.65,Accepted,Under Preperation,,,,,Approved,Under Clearing Remarks,Implementation,,Completed,Created,Submitted,Under Preperation,
JED-HRR2-SALH-05,2502OSPCI0002391,100,MAKKAH,FTTH,Civil,5 - Conducting PAT,913312,913312.1,12/08/2025 13:28,45881.56111,45881.63889,2025,45995,46034,17/06/2026 21:00,33,6628,6628,14,14,169,368,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,2,2,1,0,0,0,0,2402OSPCD0002457,OSPWO0021622,RITM0070522,8501633889,2376401,"24/02/2026 15:33:07 - Mohammad Nasser AlHayaya (Notes)
Approved

30/09/2025 09:32:28 - Mufleh Alsulami (Notes)
Revise the target with project manger

",,,Completed,Completed,As-Built Stage,Created,Submitted,456656,Accepted,Under Preperation,,,,,Approved,Under Clearing Remarks,Implementation,,Completed,Created,Submitted,Under Preperation,
JED-HRR2-RIYA-60,2502OSPCI0002392,100,MAKKAH,FTTH,Civil,7 - As-Built Submission (BOQ),900061.6,821262,12/08/2025 22:55,45881.95486,45881.95486,2025,45935,45948,27/06/2026 16:40,52,6547,6547,12,12,297,236,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,2,2,0,0,2,0,0,2402OSPCD0001494,OSPWO0021634,RITM0070556,8501550738,2383801,"27/06/2026 16:40:52 - Mohammed Atif Oudah (Notes)
Approved as per O&M clearance OIL sheet

21/01/2026 16:58:05 - Mohammad Nasser AlHayaya (Notes)
Approved by DWT PM, 
01 ODB not Implemented (D9175475001) as customer refused the service.

19/01/2026 23:14:44 - Mohammad Nasser AlHayaya (Notes)
1 ODB Not Yet implemented

12/01/2026 21:59:29 - Mohammad Nasser AlHayaya (Notes)
Reject, 2 ODBs Not Yet Implemented

",,,Completed,Completed,As-Built Stage,Created,Submitted,450030.8,Accepted,Under Preperation,,,,,Approved,Under Review,Implementation,https://drive.google.com/drive/folders/1frD96jeoAsZZkqh21SarvQjHsnsTpaLO?usp=drive_link,Completed,Created,Submitted,Under Preperation,
JED-HRR2-RIYA-64,2502OSPCI0002393,100,MAKKAH,FTTH,Civil,8 - As-Built Approval (BOQ),613447,612787,12/08/2025 22:58,45881.95694,45881.95764,2025,45929,45929,11/06/2026 10:46,55,3918,3918,11,11,281,107,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Requested,100,2,2,0,1,0,0,0,2402OSPCD0001498,OSPWO0021638,RITM0070558,8501541667,2383801,"20/05/2026 22:48:05 - Mohammed Atif Oudah (Notes)
Approved

30/03/2026 13:13:51 - Mohammad Nasser AlHayaya (Notes)
PAT documents missing, Major oils, DCR Pending

13/11/2025 11:15:25 - Muhammad Nabeel Shahid (Notes)
Approved

",,,Completed,Completed,As-Built Stage,Created,Submitted,306723.5,Accepted,Under Preperation,,,,,Approved,Under Review,Implementation,,Completed,Created,Submitted,Under Preperation,
JED-HRR2-RIYA-70,2502OSPCI0002394,100,MAKKAH,FTTH,Civil,7 - As-Built Submission (BOQ),771781.3,706747,12/08/2025 23:04,45881.96111,45881.96181,2025,45928,45948,27/06/2026 16:43,51,5525,5525,12,12,243,234,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,1,1,0,0,1,0,0,2402OSPCD0001495,OSPWO0021642,RITM0070560,8501550738,2383801,"27/06/2026 16:43:57 - Mohammed Atif Oudah (Notes)
Approved as per O&M clearance OIL sheet

21/01/2026 17:02:04 - Mohammad Nasser AlHayaya (Notes)
Approved

19/01/2026 23:16:12 - Mohammad Nasser AlHayaya (Notes)
1 ODB Not Yet implemented

",,,Completed,Completed,As-Built Stage,Created,Submitted,385890.65,Accepted,Under Preperation,,,,,Approved,Under Review,Implementation,,Completed,Created,Submitted,Under Preperation,
JED-HRR2-RIYA-71,2502OSPCI0002395,100,MAKKAH,FTTH,Civil,7 - As-Built Submission (BOQ),649016.5,636503,12/08/2025 23:07,45881.96319,45881.96389,2025,45927,45930,27/06/2026 16:46,39,4614,4614,11,11,258,117,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,1,1,0,0,0,0,0,2402OSPCD0001496,OSPWO0021646,RITM0070562,8501550738,2383801,"27/06/2026 16:46:21 - Mohammed Atif Oudah (Notes)
Approved as per O&M clearance OIL sheet

18/01/2026 14:27:41 - Mohammad Nasser AlHayaya (Notes)
Approved

",,,Completed,Completed,As-Built Stage,Created,Submitted,324508.25,Accepted,Under Preperation,,,,,Approved,Under Review,Implementation,,Completed,Created,Submitted,Under Preperation,
JED-HRR2-SALH-07,2502OSPCI0002400,100,MAKKAH,FTTH,Civil,3 - Implementation,744983,744983,14/08/2025 15:49,45883.65903,45883.65972,2025,45990,46022,14/04/2026 20:19,29,5361,5361,11,11,142,291,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,1,1,1,0,0,0,0,2502OSPCD0000014,OSPWO0021670,RITM0070645,8501664754,2376401,"30/09/2025 09:32:51 - Mufleh Alsulami (Notes)
Revise the target with project manger

",,,Completed,InProgress,Fibre Materials,Created,Submitted,372491.5,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,,Created,Submitted,Not Start,
JED-HRR2-RIYA-63,2502OSPCI0002401,100.42,MAKKAH,FTTH,Civil,8 - As-Built Approval (BOQ),656375.1,655335,15/08/2025 13:46,45884.57361,45884.575,2025,45930,45930,11/06/2026 10:39,57,4072,4055,14,14,291,117,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Requested,100,2,2,0,1,0,0,0,2402OSPCD0001497,OSPWO0021676,RITM0070690,8501541667,2383801,"10/06/2026 16:31:21 - Mohammed Atif Oudah (Notes)
Approved

30/03/2026 13:14:33 - Mohammad Nasser AlHayaya (Notes)
PAT documents missing, Major oils, DCR Pending

13/11/2025 11:13:49 - Muhammad Nabeel Shahid (Notes)
Approved

",,,Completed,Completed,As-Built Stage,Created,Submitted,328187.55,Accepted,Under Preperation,,,,,Approved,Closed,Implementation,,Completed,Created,Submitted,Under Preperation,
JED-HRR2-RIYA-66,2502OSPCI0002402,100,MAKKAH,FTTH,Civil,7 - As-Built Submission (BOQ),808777.9,807778,15/08/2025 13:53,45884.57847,45884.57917,2025,45961,,27/06/2026 16:49,41,6162,6162,15,15,100,309,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,1,1,1,0,0,0,0,2402OSPCD0001500,OSPWO0021680,RITM0070693,8501633821,2383801,"27/06/2026 16:49:39 - Mohammed Atif Oudah (Notes)
Approved as per O&M clearance OIL sheet

12/01/2026 22:06:51 - Mohammad Nasser AlHayaya (Notes)
Approved

30/09/2025 09:29:29 - Mufleh Alsulami (Notes)
Revise the target with project manger

",,,Completed,Completed,As-Built Stage,Created,Submitted,404388.95,Accepted,Under Preperation,,,,,Approved,Under Review,Implementation,https://drive.google.com/drive/folders/1292sHrJAw_upgz1Yqz6lEblByNDWX-nf?usp=drive_link,Completed,Created,Submitted,Under Preperation,
JED-HRR2-RIYA-68,2502OSPCI0002403,100,MAKKAH,FTTH,Civil,7 - As-Built Submission (BOQ),774818.4,773798,15/08/2025 13:56,45884.58056,45884.58125,2025,45961,45991,27/06/2026 16:52,45,6041,6041,13,13,102,304,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,1,1,1,0,1,0,0,2402OSPCD0001502,OSPWO0021684,RITM0070694,8501633917,2383801,"27/06/2026 16:52:36 - Mohammed Atif Oudah (Notes)
Approved as per O&M clearance OIL sheet

18/01/2026 14:26:20 - Mohammad Nasser AlHayaya (Notes)
Approved

01/12/2025 20:19:27 - Mohammad Nasser AlHayaya (Notes)
Reject, The remaining 5 HH to be installed, with 100 m to be excavated

30/09/2025 09:30:10 - Mufleh Alsulami (Notes)
Revise the target with project manger

",,,Completed,Completed,As-Built Stage,Created,Submitted,387409.2,Accepted,Under Preperation,,,,,Approved,Under Review,Implementation,,Completed,Created,Submitted,Under Preperation,
JED-HRR2-RIYA-69,2502OSPCI0002404,100,MAKKAH,FTTH,Civil,7 - As-Built Submission (BOQ),816783,815973,15/08/2025 13:59,45884.58264,45884.58403,2025,45961,45991,27/06/2026 16:56,43,6380,6380,14,14,81,242,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,1,1,1,0,0,0,0,2402OSPCD0001503,OSPWO0021688,RITM0070697,8501633917,2383801,"27/06/2026 16:56:24 - Mohammed Atif Oudah (Notes)
Approved as per O&M clearance OIL sheet

25/01/2026 13:41:11 - Mohammad Nasser AlHayaya (Notes)
Approved

30/09/2025 09:30:25 - Mufleh Alsulami (Notes)
Revise the target with project manger

",,,Completed,Completed,As-Built Stage,Created,Submitted,408391.5,Accepted,Under Preperation,,,,,Approved,Under Review,Implementation,,Completed,Created,Submitted,Under Preperation,
JED-HRR2-RIYA-67,2502OSPCI0002405,100,MAKKAH,FTTH,Civil,7 - As-Built Submission (BOQ),847493.4,846393,15/08/2025 14:02,45884.58472,45884.58542,2025,45961,,27/06/2026 16:59,44,6642,6642,12,12,110,314,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,1,1,2,0,0,0,0,2402OSPCD0001501,OSPWO0021692,RITM0070699,8501633821,2383801,"27/06/2026 16:59:55 - Mohammed Atif Oudah (Notes)
Approved as per O&M clearance OIL sheet

12/01/2026 22:06:08 - Mohammad Nasser AlHayaya (Notes)
Approved

30/09/2025 21:10:37 - Mufleh Alsulami (Notes)
Revise the target with project manager

30/09/2025 09:29:56 - Mufleh Alsulami (Notes)
Revise the target with project manger

",,,Completed,Completed,As-Built Stage,Created,Submitted,423746.7,Accepted,Under Preperation,,,,,Approved,Under Review,Implementation,,Completed,Created,Submitted,Under Preperation,
MOY-MOYH-KHAL-01,2502OSPCI0002409,100,MAKKAH,FEP-Phase1,Civil,5 - Conducting PAT,936270.4,936270.4,16/08/2025 18:29,45885.77014,45885.77083,2025,45905,,10/06/2026 21:39,32,6740,6740,26,26,2,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Requested,100,9,9,0,0,0,0,0,,OSPWO0021709,RITM0070781,8501541667,2759201,"13/11/2025 11:16:29 - Muhammad Nabeel Shahid (Notes)
Approved

",,,Completed,Completed,As-Built Stage,Created,Submitted,468135.2,Accepted,Under Preperation,,,,,Approved,Under Review,Implementation,,Completed,Created,Submitted,Under Preperation,
JED-HRR2-RIYA-F6,2502OSPCI0002485,0,MAKKAH,FTTH,Civil,1 - PIP Submission,0,0,23/08/2025 21:27,45892.89375,45904.47222,2025,,,01/03/2026 12:38,3,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPCD0001504,OSPWO0021885,RITM0072340,8501633917,2383801,,,,Completed,Completed,As-Built Stage,Created,Submitted,0,Accepted,Under Preperation,,,,,Approved,Under Review,Implementation,,Completed,Created,Submitted,Under Preperation,
TUR-TRBH::TUR-SECO:01,2502OSPCI0002589,100,MAKKAH,CBU,Civil,5 - Conducting PAT,608714.4,601977,01/09/2025 11:59,,45901.50139,2025,46142,,10/06/2026 11:49,18,4453,4453,14,14,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,5,5,0,0,0,0,0,,OSPWO0022345,RITM0072157,,0,"05/04/2026 12:50:42 - Mohammad Nasser AlHayaya (Notes)
Approved

","Torbah PP 21.287766076248896, 41.70283329787832",,Completed,Completed,Handover Stage,Created,InProgress,0,Accepted,Not Start,,,,,Not Start,Not Start,Implementation,,Completed,Created,InProgress,Not Start,
JED-HRR2-RIYA-65,2502OSPCI0002695,100,MAKKAH,FTTH,Civil,7 - As-Built Submission (BOQ),1216284.2,1165710.2,16/09/2025 11:46,,45916.49028,2025,45939,45955,27/06/2026 17:02,45,7560,7560,20,20,309,283,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,2,2,0,0,0,0,0,,OSPWO0022886,RITM0073181,8501633821,2383801,"27/06/2026 17:02:11 - Mohammed Atif Oudah (Notes)
Approved as per O&M clearance OIL sheet

12/01/2026 22:11:29 - Mohammad Nasser AlHayaya (Notes)
Approved

",,,Completed,Completed,As-Built Stage,Created,Submitted,608142.1,Accepted,Under Preperation,,,,,Approved,Under Review,Implementation,,Completed,Created,Submitted,Under Preperation,
TAI-AYKB-SAKA-01,2502OSPCI0002755,,MAKKAH,FEP-Phase1,Civil,3 - Implementation,3606464.6,3782217.2,28/09/2025 8:29,45928.35347,45928.35833,2025,46142,,01/12/2025 16:57,14,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,10,0,0,0,0,0,,OSPWO0023223,RITM0073991,8501555077,2634701,,,,On-Hold,On-Hold,On-Hold,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,,Created,Not ready,Not Start,
TAI-AYKB-QUDS-01,2502OSPCI0002756,,MAKKAH,FEP-Phase1,Civil,3 - Implementation,2538475.7,2664847.4,28/09/2025 8:30,45928.35417,45928.35833,2025,46142,,01/12/2025 16:59,13,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,3,0,0,0,0,0,,OSPWO0023227,RITM0073989,8501555055,2634701,,,,On-Hold,On-Hold,On-Hold,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,,Created,Not ready,Not Start,
TAI-AYKB-QAMA-01,2502OSPCI0002757,,MAKKAH,FEP-Phase1,Civil,3 - Implementation,1531196.4,1818336.8,28/09/2025 8:33,45928.35625,45928.35833,2025,46142,,18/02/2026 11:54,16,0,13824,0,57,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,3,3,0,0,0,0,0,,OSPWO0023231,RITM0073987,8501558525,2634901,,,,On-Hold,On-Hold,On-Hold,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,,Created,Not ready,Not Start,
JED-HRR2-SALH-08,2502OSPCI0002821,100,MAKKAH,FTTH,Civil,5 - Conducting PAT,875273.2,875273,06/10/2025 9:51,45936.41042,45936.41111,2025,46048,,02/03/2026 12:13,24,6263,6263,13,13,171,131,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,2,2,0,0,0,0,0,2502OSPCD0000015,OSPWO0023527,RITM0074718,8501633796,2376401,"25/01/2026 13:39:35 - Mohammad Nasser AlHayaya (Notes)
Approved

",,,Completed,Completed,As-Built Stage,Created,Submitted,437636.6,Accepted,Under Preperation,,,,,Approved,Under Clearing Remarks,Implementation,,Completed,Created,Submitted,Under Preperation,
JED-HRR2-SALH-10,2502OSPCI0002823,100,MAKKAH,FTTH,Civil,5 - Conducting PAT,904296.7,904297,06/10/2025 9:57,45936.41458,45936.41458,2025,46050,,09/03/2026 16:05,23,6633,6633,14,14,179,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,1,1,0,0,0,0,0,2502OSPCD0000017,OSPWO0023535,RITM0074722,8501633889,2376401,"25/01/2026 13:39:10 - Mohammad Nasser AlHayaya (Notes)
Approved

",,,Completed,Completed,As-Built Stage,Created,Submitted,452148.35,Accepted,Under Preperation,,,,,Approved,Under Clearing Remarks,Implementation,,Completed,Created,Submitted,Under Preperation,
JED-HRR2-SALH-06,2502OSPCI0002825,100,MAKKAH,FTTH,Civil,3 - Implementation,731160.5,731161,06/10/2025 10:03,45936.41875,45936.41944,2025,46053,,28/04/2026 10:19,19,5900,5900,11,11,135,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,1,1,0,0,0,0,0,2502OSPCD0000013,OSPWO0023543,RITM0074727,8501664754,2376401,,,,Completed,InProgress,Fibre Materials,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,,Created,Not ready,Not Start,
JED-HRR2-SALH-17,2502OSPCI0002832,100,MAKKAH,FTTH,Civil,5 - Conducting PAT,904261.8,904262,06/10/2025 10:23,45936.43264,45936.43333,2025,46080,,09/05/2026 21:38,23,6452,6452,15,15,161,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,1,1,0,0,0,0,0,2402OSPCD0002461,OSPWO0023571,RITM0074742,8501632180,2376401,"09/05/2026 21:38:59 - Mohammed Atif Oudah (Notes)
Approved

",,,Completed,InProgress,Fibre Materials,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,,Created,Not ready,Not Start,
JED-HRR2-SALH-16,2502OSPCI0002834,100,MAKKAH,FTTH,Civil,5 - Conducting PAT,937327.4,937327,06/10/2025 10:29,45936.43681,45936.4375,2025,46079,,09/05/2026 21:39,22,6938,6938,14,14,137,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,1,1,0,0,0,0,0,2402OSPCD0002460,OSPWO0023579,RITM0074746,8501632180,2376401,"09/05/2026 21:39:23 - Mohammed Atif Oudah (Notes)
Approved

",,,Completed,InProgress,Fibre Materials,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,,Created,Not ready,Not Start,
JED-HRR2-SALH-12,2502OSPCI0002838,100,MAKKAH,FTTH,Civil,5 - Conducting PAT,1048065.3,1048065,06/10/2025 11:51,45936.49375,45936.49444,2025,46079,,02/03/2026 12:14,21,7576,7576,13,13,204,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,1,1,0,0,0,0,0,2502OSPCD0000019,OSPWO0023598,RITM0074760,8501633796,2376401,"25/01/2026 13:42:55 - Mohammad Nasser AlHayaya (Notes)
Approved

",,,Completed,Completed,As-Built Stage,Created,Submitted,524032.65,Accepted,Under Preperation,,,,,Approved,Under Clearing Remarks,Implementation,,Completed,Created,Submitted,Under Preperation,
JED-HRR2-RIYA-F3,2502OSPCI0002860,,MAKKAH,FTTH,Civil,3 - Implementation,189892,214465,11/10/2025 22:30,45941.9375,45941.93819,2025,46053,,13/06/2026 21:06,12,0,862,0,3,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,2,0,0,0,0,0,2302OSPCD0000779,OSPWO0023690,RITM0075245,,2387401,,,,Not Start,Not Start,Civil Not Start,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Created,Not ready,Not Start,
